Version,Time,Roll_Target,Pitch_Target,Yaw_Target,Roll,Pitch,Yaw,Gyro_Roll_Target,Gyro_Pitch_Target,Gyro_Yaw_Target,Gyro_Roll,Gyro_Pitch,Gyro_Yaw,PWM1,PWM2,PWM3,PWM4
1,868,-0.0000,0.0000,6.6592,9.0922,-1.7753,6.6592,-18.1843,3.5505,-0.0010,-0.3406,0.8583,0.1217,1196,1194,1206,1208
1,869,-0.0000,0.0000,6.6576,9.2112,-1.8078,6.6576,-18.4224,3.6157,-0.0007,0.4231,-0.5014,0.0924,1193,1191,1205,1207
1,870,-0.0000,0.0000,6.6612,9.3164,-1.7879,6.6612,-18.6328,3.5758,-0.0034,0.4232,-0.5933,0.4234,1192,1190,1204,1206
1,871,-0.0000,0.0000,6.6683,9.3427,-1.7628,6.6683,-18.6854,3.5256,-0.0027,0.3085,-0.6129,0.3383,1192,1190,1204,1206
1,872,-0.0000,0.0000,6.6770,9.4242,-1.7648,6.6770,-18.8484,3.5296,-0.0039,0.0592,-0.2840,0.4921,1190,1188,1202,1204
1,873,-0.0000,0.0000,6.6921,9.4737,-1.7465,6.6921,-18.9473,3.4929,-0.0054,-0.0061,-0.5721,0.6795,1190,1188,1202,1204
1,874,-0.0000,0.0000,6.7150,9.2661,-1.7138,6.7150,-18.5322,3.4275,-0.0095,-0.3552,-0.3746,1.1927,1191,1189,1201,1203
1,875,-0.0000,0.0000,6.7513,9.1463,-1.8235,6.7513,-18.2926,3.6470,-0.0165,-0.0384,-0.3430,2.0680,1189,1187,1199,1201
1,876,-0.0000,0.0000,6.8005,9.4463,-1.9741,6.8005,-18.8925,3.9482,-13.6011,-0.0928,-0.0244,2.4867,1182,1188,1194,1204
1,877,-0.0000,0.0000,6.8482,9.6453,-2.0391,6.8482,-19.2906,4.0781,-0.0182,-0.4766,-0.4267,2.2761,1186,1184,1198,1200
1,878,-0.0000,0.0000,6.8924,9.8169,-2.0319,6.8924,-19.6338,4.0637,-0.0192,-0.1305,-1.3258,2.4024,1186,1182,1196,1200
1,879,-0.0000,0.0000,6.9384,9.9564,-2.0406,6.9384,-19.9128,4.0811,-0.0186,0.1530,-2.1250,2.3283,1186,1182,1196,1200
1,880,-0.0000,0.0000,6.9766,10.1334,-1.9635,6.9766,-20.2668,3.9269,-0.0155,0.1502,-1.1353,1.9341,1185,1183,1197,1199
1,881,-0.0000,0.0000,7.0040,10.3513,-1.8620,7.0040,-20.7026,3.7241,-0.0092,-0.4694,-0.8804,1.1487,1184,1182,1196,1198
1,882,-0.0000,0.0000,7.0105,10.4803,-1.7640,7.0105,-20.9606,3.5279,-0.0000,-0.9835,-0.4070,0.0061,1183,1181,1195,1197
1,883,-0.0000,0.0000,7.0011,10.5466,-1.6865,7.0011,-21.0933,3.3730,0.0038,-0.8605,-0.4318,-0.4735,1183,1181,1195,1197
1,884,-0.0000,0.0000,6.9883,10.4558,-1.6278,6.9883,-20.9116,3.2557,0.0044,-0.4490,-0.7412,-0.5472,1183,1181,1195,1197
1,885,-0.0000,0.0000,6.9814,10.3716,-1.5599,6.9814,-20.7431,3.1198,-13.9629,0.3365,-0.6900,0.0533,1178,1184,1190,1200
1,886,-0.0000,0.0000,6.9987,10.1926,-1.6108,6.9987,-20.3853,3.2216,-0.0105,0.0619,0.3137,1.3081,1182,1180,1194,1196
1,887,-0.0000,0.0000,7.0310,9.7517,-1.6485,7.0310,-19.5033,3.2970,-0.0150,-0.4620,-0.0794,1.8746,1182,1180,1194,1196
1,888,-0.0000,0.0000,7.0746,9.9449,-1.7592,7.0746,-19.8897,3.5184,-14.1492,-0.3416,-0.5467,2.5285,1176,1184,1188,1200
1,889,-0.0000,0.0000,7.1344,10.1735,-1.8436,7.1344,-20.3470,3.6871,-0.0264,0.5586,-0.7122,3.3061,1180,1178,1192,1194
1,890,-0.0000,0.0000,7.2047,10.2723,-1.9078,7.2047,-20.5446,3.8157,-0.0296,-0.1488,0.3200,3.7025,1178,1178,1190,1194
1,891,-0.0000,0.0000,7.2765,10.3233,-1.9264,7.2765,-20.6465,3.8528,-0.0291,-0.3778,1.3169,3.6400,1177,1179,1191,1193
1,892,-0.0000,0.0000,7.3374,10.4332,-2.0220,7.3374,-20.8664,4.0439,-0.0218,-0.2481,1.5131,2.7232,1178,1178,1192,1192
1,893,-0.0000,0.0000,7.3835,10.4055,-1.9953,7.3835,-20.8110,3.9905,-0.0149,-0.5101,1.9007,1.8628,1177,1177,1191,1191
1,894,-0.0000,0.0000,7.4040,10.3454,-1.9246,7.4040,-20.6908,3.8492,-0.0044,-0.4932,0.9122,0.5557,1177,1175,1189,1191
1,895,-0.0000,0.0000,7.4048,10.3060,-1.8701,7.4048,-20.6121,3.7402,0.0003,-0.2372,0.0444,-0.0389,1177,1175,1189,1191
1,896,-0.0000,0.0000,7.4122,10.1748,-1.9357,7.4122,-20.3496,3.8715,-0.0076,0.0756,-0.4789,0.9441,1177,1175,1189,1191
1,897,-0.0000,0.0000,7.4471,10.0967,-1.8956,7.4471,-20.1934,3.7913,-0.0197,-0.3368,-0.6551,2.4599,1176,1174,1188,1190
1,898,-0.0000,0.0000,7.5026,10.0281,-1.8763,7.5026,-20.0561,3.7526,-0.0239,-0.3617,-0.7720,2.9908,1176,1174,1188,1190
1,899,-0.0000,0.0000,7.5697,10.0053,-1.8311,7.5697,-20.0105,3.6623,-0.0286,0.2941,-0.3906,3.5722,1174,1174,1186,1190
1,900,-0.0000,0.0000,7.6518,10.0059,-1.8288,7.6518,-20.0119,3.6576,-0.0365,0.3588,-0.4883,4.5629,1173,1173,1185,1189
1,901,-0.0000,0.0000,7.7476,9.8813,-1.8541,7.7476,-19.7626,3.7082,-0.0362,-0.3385,0.8117,4.5287,1173,1173,1185,1189
1,902,-0.0000,0.0000,7.8316,9.6801,-1.8448,7.8316,-19.3602,3.6896,-0.0313,-0.1476,1.7083,3.9116,1171,1173,1185,1187
1,903,-0.0000,0.0000,7.8966,9.6657,-1.8323,7.8966,-19.3315,3.6646,-0.0225,-0.5391,0.5355,2.8159,1173,1171,1185,1187
1,904,-0.0000,0.0000,7.9331,9.6119,-1.8514,7.9331,-19.2238,3.7029,-0.0099,-0.2507,-0.6525,1.2314,1173,1171,1185,1187
1,905,-0.0000,0.0000,7.9413,9.5090,-1.8218,7.9413,-19.0180,3.6435,-0.0029,0.2916,-2.1164,0.3622,1174,1170,1184,1188
1,906,-0.0000,0.0000,7.9438,9.4840,-1.7981,7.9438,-18.9679,3.5962,-0.0032,0.5294,-1.4637,0.3996,1173,1171,1185,1187
1,907,-0.0000,0.0000,7.9506,9.5657,-1.8063,7.9506,-19.1314,3.6126,-0.0047,0.1397,-0.4987,0.5853,1173,1171,1185,1187
1,908,-0.0000,0.0000,7.9732,9.6051,-1.7726,7.9732,-19.2103,3.5451,-0.0126,-0.3895,0.3369,1.5808,1172,1170,1184,1186
1,909,-0.0000,0.0000,8.0217,9.5495,-1.7781,8.0217,-19.0989,3.5563,-16.0434,-0.2440,-0.4742,2.7733,1166,1174,1178,1190
1,910,-0.0000,0.0000,8.0951,9.6862,-1.7904,8.0951,-19.3723,3.5808,-0.0300,0.3790,-0.2479,3.7504,1170,1170,1182,1186
1,911,-0.0000,0.0000,8.1775,9.7720,-1.7968,8.1775,-19.5440,3.5936,-0.0311,-0.0995,0.0351,3.8869,1168,1168,1180,1184
1,912,-0.0000,0.0000,8.2426,9.9612,-1.7761,8.2426,-19.9224,3.5521,-16.4852,-0.7472,1.2127,2.5598,1162,1172,1176,1186
1,913,-0.0000,0.0000,8.2745,10.1376,-1.6974,8.2745,-20.2752,3.3948,-0.0067,-0.9459,0.8553,0.8318,1167,1167,1181,1181
1,914,-0.0000,0.0000,8.2794,10.0329,-1.6396,8.2794,-20.0659,3.2793,0.0019,-0.3693,-0.4895,-0.2427,1167,1165,1179,1181
1,915,-0.0000,0.0000,8.2746,10.0512,-1.3871,8.2746,-20.1023,2.7742,0.0028,0.5225,-0.7025,-0.3480,1167,1165,1179,1181
1,916,-0.0000,0.0000,8.2736,9.9235,-1.4446,8.2736,-19.8469,2.8891,-0.0020,0.9693,-0.1220,0.2528,1167,1165,1179,1181
1,917,-0.0000,0.0000,8.2945,9.6652,-1.6670,8.2945,-19.3304,3.3340,-0.0125,0.2444,1.1142,1.5629,1165,1165,1179,1179
1,918,-0.0000,0.0000,8.3309,9.6596,-1.7114,8.3309,-19.3193,3.4228,-0.0168,-0.6702,0.9450,2.1031,1165,1165,1177,1177
1,919,-0.0000,0.0000,8.3777,9.7210,-1.7388,8.3777,-19.4420,3.4777,-0.0205,-0.6892,-1.0040,2.5577,1165,1163,1177,1179
1,920,-0.0000,0.0000,8.4382,9.6987,-1.6883,8.4382,-19.3974,3.3765,-0.0228,0.0624,-0.5803,2.8445,1164,1162,1176,1178
1,921,-0.0000,0.0000,8.4936,9.8082,-1.7495,8.4936,-19.6164,3.4990,-0.0187,0.3735,0.3036,2.3318,1164,1162,1176,1178
1,922,-0.0000,0.0000,8.5263,9.9021,-1.6716,8.5263,-19.8042,3.3432,-0.0090,-0.2637,-0.2972,1.1232,1164,1162,1176,1178
1,923,-0.0000,0.0000,8.5347,9.7927,-1.6203,8.5347,-19.5854,3.2407,-0.0011,-0.3689,-0.5141,0.1342,1163,1161,1175,1177
1,924,-0.0000,0.0000,8.5352,9.6165,-1.6644,8.5352,-19.2329,3.3287,-0.0030,-0.0026,-0.0663,0.3716,1162,1160,1174,1176
1,925,-0.0000,0.0000,8.5615,9.3306,-1.7868,8.5615,-18.6612,3.5737,-0.0154,0.4894,0.5304,1.9288,1162,1160,1174,1176
1,926,-0.0000,0.0000,8.6073,9.3045,-1.9659,8.6073,-18.6089,3.9318,-0.0210,-0.0997,0.9272,2.6301,1162,1160,1172,1174
1,927,-0.0000,0.0000,8.6531,9.3944,-1.9823,8.6531,-18.7889,3.9645,-0.0178,-0.6415,-1.0523,2.2274,1162,1160,1172,1174
1,928,-0.0000,0.0000,8.6950,9.3322,-1.9392,8.6950,-18.6643,3.8785,-0.0150,-0.0325,-0.4395,1.8764,1162,1160,1172,1174
1,929,-0.0000,0.0000,8.7292,9.2696,-1.9484,8.7292,-18.5393,3.8968,-0.0112,-0.0206,0.9516,1.3990,1161,1159,1171,1173
1,930,-0.0000,0.0000,8.7496,9.2441,-1.8788,8.7496,-18.4883,3.7576,-0.0063,0.0818,-0.2220,0.7845,1160,1158,1170,1172
1,931,-0.0000,0.0000,8.7577,9.1457,-1.9264,8.7577,-18.2915,3.8527,-0.0017,0.2154,-0.8310,0.2161,1160,1158,1170,1172
1,932,-0.0000,0.0000,8.7634,8.9843,-2.0744,8.7634,-17.9685,4.1489,-0.0027,0.2157,0.5720,0.3372,1159,1157,1169,1171
1,933,-0.0000,0.0000,8.7702,9.0003,-2.1254,8.7702,-18.0006,4.2509,-0.0042,0.2523,0.8424,0.5219,1159,1157,1169,1171
1,934,-0.0000,0.0000,8.7780,8.7951,-2.1918,8.7780,-17.5903,4.3837,-0.0035,0.0089,0.8759,0.4367,1159,1157,1169,1171
1,935,-0.0000,0.0000,8.7910,8.6740,-2.1571,8.7910,-17.3480,4.3142,-0.0052,-0.0173,-0.9307,0.6512,1158,1156,1168,1170
1,936,-0.0000,0.0000,8.8099,8.6677,-2.1633,8.8099,-17.3354,4.3266,-0.0068,0.3296,0.3902,0.8505,1157,1155,1167,1169
1,937,-0.0000,0.0000,8.8355,8.5446,-2.1729,8.8355,-17.0893,4.3458,-0.0109,-0.2008,-0.8537,1.3575,1157,1155,1167,1169
1,938,-0.0000,0.0000,8.8690,8.5268,-2.2478,8.8690,-17.0536,4.4957,-0.0127,-0.1216,-1.6699,1.5862,1158,1154,1166,1170
1,939,-0.0000,0.0000,8.8996,8.4630,-2.4261,8.8996,-16.9260,4.8523,-0.0102,0.1422,0.8285,1.2745,1157,1155,1167,1169
1,940,-0.0000,0.0000,8.9213,8.1533,-2.4987,8.9213,-16.3066,4.9974,-0.0069,-0.6796,1.1760,0.8624,1158,1156,1166,1168
1,941,-0.0000,0.0000,8.9339,8.1702,-2.4324,8.9339,-16.3405,4.8647,-0.0038,0.3050,-1.3809,0.4708,1158,1154,1166,1170
1,942,-0.0000,0.0000,8.9372,8.2271,-2.4429,8.9372,-16.4542,4.8858,-0.0006,0.4750,-0.7491,0.0808,1158,1154,1166,1170
1,943,-0.0000,0.0000,8.9416,8.2347,-2.4529,8.9416,-16.4694,4.9058,-0.0018,0.4429,0.0614,0.2209,1157,1155,1167,1169
1,944,-0.0000,0.0000,8.9623,8.1361,-2.3807,8.9623,-16.2723,4.7613,-0.0106,-0.0916,-1.2040,1.3231,1158,1154,1166,1170
1,945,-0.0000,0.0000,8.9951,8.2161,-2.4042,8.9951,-16.4321,4.8084,-0.0152,-0.5851,0.3987,1.9027,1158,1156,1166,1168
1,946,-0.0000,0.0000,9.0454,8.0975,-2.4906,9.0454,-16.1951,4.9812,-0.0243,-0.5932,1.1997,3.0326,1158,1156,1166,1168
1,947,-0.0000,0.0000,9.1122,8.0894,-2.4898,9.1122,-16.1788,4.9796,-0.0291,0.2582,-0.7638,3.6340,1157,1155,1165,1171
1,948,-0.0000,0.0000,9.1859,8.0240,-2.5671,9.1859,-16.0479,5.1342,-0.0298,0.3423,0.0611,3.7221,1156,1156,1166,1170
1,949,-0.0000,0.0000,9.2522,7.8964,-2.6162,9.2522,-15.7929,5.2323,-0.0253,0.3128,0.2165,3.1662,1157,1155,1167,1169
1,950,-0.0000,0.0000,9.3029,7.8784,-2.4892,9.3029,-15.7569,4.9784,-0.0155,-0.3266,-0.4133,1.9332,1159,1155,1165,1169
1,951,-0.0000,0.0000,9.3288,7.9204,-2.4826,9.3288,-15.8407,4.9653,-18.6575,-0.5285,0.5442,0.6999,1153,1161,1161,1173
1,952,-0.0000,0.0000,9.3399,7.8680,-2.4851,9.3399,-15.7359,4.9702,-0.0035,0.5043,0.0765,0.4396,1157,1155,1167,1169
1,953,-0.0000,0.0000,9.3641,7.7769,-2.4707,9.3641,-15.5538,4.9414,-0.0126,0.5883,-0.9051,1.5788,1157,1153,1165,1169
1,954,-0.0000,0.0000,9.3995,7.9699,-2.4082,9.3995,-15.9398,4.8165,-18.7990,-0.2617,0.7206,2.1311,1150,1160,1158,1172
1,955,-0.0000,0.0000,9.4514,7.9477,-2.3454,9.4514,-15.8953,4.6907,-0.0241,-0.3400,-0.1999,3.0114,1156,1154,1164,1166
1,956,-0.0000,0.0000,9.5222,7.9683,-2.3796,9.5222,-15.9365,4.7591,-0.0317,-0.1481,-0.1005,3.9577,1153,1153,1161,1165
1,957,-0.0000,0.0000,9.5978,8.1200,-2.3381,9.5978,-16.2400,4.6761,-0.0309,-0.2037,-0.4249,3.8650,1152,1152,1162,1166
1,958,-0.0000,0.0000,9.6621,8.0906,-2.3111,9.6621,-16.1812,4.6222,-0.0233,0.3056,-0.7017,2.9096,1153,1151,1163,1165
1,959,-0.0000,0.0000,9.7075,8.3153,-2.2469,9.7075,-16.6307,4.4938,-0.0138,-0.2420,0.0979,1.7208,1152,1150,1162,1164
1,960,-0.0000,0.0000,9.7295,8.3049,-2.1598,9.7295,-16.6098,4.3197,-0.0045,-0.0129,-0.7624,0.5570,1151,1149,1161,1163
1,961,-0.0000,0.0000,9.7345,8.4314,-2.0869,9.7345,-16.8628,4.1738,-0.0003,0.7289,-0.3594,0.0377,1151,1149,1161,1163
1,962,-0.0000,0.0000,9.7338,8.4892,-2.0529,9.7338,-16.9783,4.1059,-0.0006,-0.0690,0.2544,0.0739,1151,1149,1161,1163
1,963,-0.0000,0.0000,9.7422,8.4365,-1.9879,9.7422,-16.8730,3.9759,-19.4845,-0.1167,-0.7673,0.7808,1144,1154,1154,1168
1,964,-0.0000,0.0000,9.7724,8.3417,-2.0465,9.7724,-16.6835,4.0930,-0.0162,0.0052,1.1057,2.0232,1149,1147,1159,1161
1,965,-0.0000,0.0000,9.8296,7.9230,-2.0955,9.8296,-15.8459,4.1910,-0.0290,-0.7808,-0.7509,3.6202,1149,1149,1157,1161
1,966,-0.0000,0.0000,9.9013,7.8994,-2.1601,9.9013,-15.7988,4.3202,-19.8026,0.2518,0.4307,3.7044,1141,1153,1151,1167
1,967,-0.0000,0.0000,9.9685,8.1943,-2.2726,9.9685,-16.3887,4.5453,-0.0239,-0.3143,0.7967,2.9837,1148,1146,1158,1160
1,968,-0.0000,0.0000,10.0168,8.1675,-2.2024,10.0168,-16.3350,4.4048,-0.0154,-0.0626,-1.1422,1.9298,1148,1144,1156,1160
1,969,-0.0000,0.0000,10.0395,8.2216,-2.2434,10.0395,-16.4432,4.4868,-0.0066,-0.4737,0.7488,0.8201,1147,1145,1155,1157
1,970,-0.0000,0.0000,10.0461,8.3464,-2.1316,10.0461,-16.6928,4.2632,-20.0922,-0.7198,-1.1353,0.1369,1141,1149,1147,1163
1,971,-0.0000,0.0000,10.0471,8.2581,-2.1129,10.0471,-16.5161,4.2257,0.0000,0.7243,-0.2453,-0.0008,1145,1143,1155,1157
1,972,-0.0000,0.0000,10.0726,8.1374,-2.0884,10.0726,-16.2747,4.1768,-0.0152,0.1260,-0.3286,1.9013,1145,1143,1155,1157
1,973,-0.0000,0.0000,10.1192,7.9696,-2.0713,10.1192,-15.9392,4.1426,-0.0203,0.0433,-0.3923,2.5351,1146,1144,1154,1156
1,974,-0.0000,0.0000,10.1693,7.7351,-2.2122,10.1693,-15.4702,4.4244,-0.0197,-0.2407,2.2841,2.4650,1143,1143,1153,1153
1,975,-0.0000,0.0000,10.2178,7.6485,-2.2785,10.2178,-15.2971,4.5570,-0.0201,-0.1761,-1.2392,2.5184,1145,1141,1151,1155
1,976,-0.0000,0.0000,10.2568,7.7515,-2.3187,10.2568,-15.5030,4.6374,-0.0135,0.4618,0.3201,1.6932,1144,1142,1152,1154
1,977,-0.0000,0.0000,10.2796,7.9136,-2.2789,10.2796,-15.8272,4.5578,-0.0068,-0.2433,-0.5075,0.8533,1143,1141,1151,1153
1,978,-0.0000,0.0000,10.2870,7.6997,-2.2593,10.2870,-15.3995,4.5186,-0.0019,0.2985,0.9822,0.2392,1142,1140,1150,1152
1,979,-0.0000,0.0000,10.2900,7.5855,-2.1673,10.2900,-15.1711,4.3347,-0.0037,-0.1647,-0.3160,0.4586,1142,1140,1150,1152
1,980,-0.0000,0.0000,10.2917,7.4529,-2.1359,10.2917,-14.9058,4.2718,-0.0014,0.2117,-0.1843,0.1699,1141,1139,1149,1151
1,981,-0.0000,0.0000,10.2985,7.1222,-2.2839,10.2985,-14.2444,4.5679,-0.0025,0.0993,0.7595,0.3139,1140,1138,1148,1150
1,982,-0.0000,0.0000,10.3069,6.9620,-2.2555,10.3069,-13.9240,4.5110,-0.0032,0.1416,-0.7625,0.3998,1140,1138,1148,1150
1,983,-0.0000,0.0000,10.3177,6.6296,-2.4851,10.3177,-13.2592,4.9702,-0.0041,-0.2384,1.6525,0.5181,1141,1139,1147,1149
1,984,-0.0000,0.0000,10.3278,6.5583,-2.5234,10.3278,-13.1166,5.0468,-20.6556,0.1228,-1.1257,0.5402,1135,1143,1139,1155
1,985,-0.0000,0.0000,10.3328,6.7643,-2.4495,10.3328,-13.5286,4.8991,-0.0023,0.0905,0.8311,0.2917,1139,1137,1147,1149
1,986,-0.0000,0.0000,10.3351,6.7075,-2.4151,10.3351,-13.4149,4.8302,0.0004,0.1942,-0.4327,-0.0491,1139,1137,1147,1149
1,987,-0.0000,0.0000,10.3337,6.5835,-2.4132,10.3337,-13.1670,4.8263,-20.6674,-0.2119,-0.7322,0.0243,1134,1142,1138,1154
1,988,-0.0000,0.0000,10.3311,6.5239,-2.3221,10.3311,-13.0478,4.6442,-20.6623,-0.1047,-2.5235,0.0013,1133,1141,1137,1153
1,989,-0.0000,0.0000,10.3284,6.2540,-2.6023,10.3284,-12.5081,5.2045,0.0007,0.1165,0.4719,-0.0932,1137,1135,1143,1145
1,990,-0.0000,0.0000,10.3287,6.1775,-2.5229,10.3287,-12.3551,5.0458,0.0018,0.1417,-2.3340,-0.2227,1138,1134,1142,1146
1,991,-0.0000,0.0000,10.3291,5.9598,-2.7673,10.3291,-11.9196,5.5346,-0.0013,0.1559,1.0200,0.1620,1136,1134,1142,1144
1,992,-0.0000,0.0000,10.3379,5.7687,-2.7871,10.3379,-11.5375,5.5742,-0.0045,0.0299,-0.8925,0.5616,1136,1132,1140,1144
1,993,-0.0000,0.0000,10.3551,5.7454,-2.7711,10.3551,-11.4907,5.5421,-0.0083,-0.3051,0.9573,1.0423,1134,1132,1140,1142
1,994,-0.0000,0.0000,10.3723,5.6777,-2.7448,10.3723,-11.3555,5.4896,-0.0053,0.0991,-0.0279,0.6575,1135,1131,1139,1143
1,995,-0.0000,0.0000,10.3847,5.6144,-2.6904,10.3847,-11.2288,5.3808,-0.0050,-0.1878,-0.8642,0.6234,1134,1130,1138,1142
1,996,-0.0000,0.0000,10.3917,5.4465,-2.8781,10.3917,-10.8931,5.7562,-20.7834,0.3029,0.9012,0.2198,1128,1138,1134,1148
1,997,-0.0000,0.0000,10.4008,5.4196,-2.8271,10.4008,-10.8391,5.6543,-0.0046,-0.0109,-2.0393,0.5736,1135,1131,1139,1143
1,998,-0.0000,0.0000,10.4078,5.1718,-2.9631,10.4078,-10.3436,5.9262,-0.0018,-0.0580,-0.3363,0.2202,1138,1134,1140,1144
1,999,-0.0000,0.0000,10.4192,5.0099,-3.0257,10.4192,-10.0199,6.0514,-0.0059,-0.3500,-0.0797,0.7342,1139,1135,1141,1145
1,1000,-0.0000,0.0000,10.4302,4.7560,-3.0954,10.4302,-9.5121,6.1907,-0.0048,-0.2221,1.1809,0.6005,1138,1136,1142,1144
1,1001,-0.0000,0.0000,10.4401,4.6983,-2.9965,10.4401,-9.3967,5.9930,-0.0034,-0.0282,-1.1022,0.4296,1141,1137,1143,1147
1,1002,-0.0000,0.0000,10.4462,4.6130,-2.9781,10.4462,-9.2260,5.9561,-0.0033,0.2826,0.0094,0.4175,1142,1138,1144,1148
1,1003,-0.0000,0.0000,10.4586,4.6812,-2.9902,10.4586,-9.3623,5.9804,-0.0057,0.3719,-0.0178,0.7178,1142,1138,1144,1148
1,1004,-0.0000,0.0000,10.4720,4.6639,-3.0185,10.4720,-9.3278,6.0369,-0.0060,0.0760,-0.4795,0.7479,1145,1141,1147,1151
1,1005,-0.0000,0.0000,10.4889,4.8982,-3.0689,10.4889,-9.7965,6.1377,-20.9777,-0.0391,0.8935,1.1154,1139,1149,1143,1157
1,1006,-0.0000,0.0000,10.5206,4.8845,-3.0099,10.5206,-9.7691,6.0197,-0.0152,0.2165,-0.6965,1.9012,1146,1142,1148,1152
1,1007,-0.0000,0.0000,10.5633,4.9162,-3.0452,10.5633,-9.8324,6.0904,-0.0176,0.2856,0.7958,2.2051,1147,1145,1151,1153
1,1008,-0.0000,0.0000,10.6037,4.8741,-2.9760,10.6037,-9.7482,5.9520,-0.0142,-0.0186,-0.8018,1.7699,1150,1146,1152,1156
1,1009,-0.0000,0.0000,10.6352,4.6740,-2.9828,10.6352,-9.3481,5.9655,-0.0118,-0.5097,0.5607,1.4779,1150,1146,1152,1156
1,1010,-0.0000,0.0000,10.6519,4.6789,-2.9493,10.6519,-9.3577,5.8986,-0.0048,-0.5983,-0.1542,0.5979,1150,1146,1152,1156
1,1011,-0.0000,0.0000,10.6623,4.4396,-2.9795,10.6623,-8.8792,5.9590,-21.3245,0.2675,0.1544,0.4768,1145,1153,1147,1163
1,1012,-0.0000,0.0000,10.6695,4.5720,-3.0111,10.6695,-9.1440,6.0222,-0.0010,0.3338,-0.4048,0.1235,1154,1150,1156,1160
1,1013,-0.0000,0.0000,10.6745,4.3993,-3.1258,10.6745,-8.7985,6.2516,-0.0033,0.4626,-0.6777,0.4152,1157,1153,1159,1163
1,1014,-0.0000,0.0000,10.6765,4.5689,-3.1554,10.6765,-9.1379,6.3109,-0.0011,0.0753,0.2053,0.1371,1158,1154,1160,1164
1,1015,-0.0000,0.0000,10.6766,4.0682,-3.2813,10.6766,-8.1365,6.5626,0.0006,-0.1463,-0.3496,-0.0726,1159,1155,1159,1163
1,1016,-0.0000,0.0000,10.6778,3.8241,-3.3131,10.6778,-7.6483,6.6263,-0.0002,-0.0469,-0.8432,0.0275,1162,1158,1162,1166
1,1017,-0.0000,0.0000,10.6805,3.7063,-3.3621,10.6805,-7.4126,6.7241,-0.0002,-0.1568,0.6989,0.0295,1164,1160,1164,1168
1,1018,-0.0000,0.0000,10.6841,3.6103,-3.3238,10.6841,-7.2206,6.6476,-0.0020,0.2639,-0.5953,0.2543,1164,1160,1164,1168
1,1019,-0.0000,0.0000,10.6880,3.5787,-3.2623,10.6880,-7.1573,6.5246,-0.0020,-0.0447,0.0216,0.2558,1167,1163,1167,1171
1,1020,-0.0000,0.0000,10.6921,3.5660,-3.2127,10.6921,-7.1321,6.4255,-21.3843,-0.1935,0.5270,0.2169,1162,1170,1162,1178
1,1021,-0.0000,0.0000,10.6990,3.6028,-3.1295,10.6990,-7.2055,6.2590,-0.0049,-0.1061,0.0070,0.6149,1168,1164,1168,1172
1,1022,-0.0000,0.0000,10.7124,3.6305,-3.1151,10.7124,-7.2610,6.2302,-0.0068,0.0929,-0.5249,0.8535,1171,1167,1171,1175
1,1023,-0.0000,0.0000,10.7343,3.7081,-3.1849,10.7343,-7.4163,6.3698,-21.4686,0.0870,0.1607,1.2741,1167,1175,1167,1183
1,1024,-0.0000,0.0000,10.7692,3.7859,-3.1820,10.7692,-7.5718,6.3640,-0.0142,0.2260,-0.5202,1.7739,1173,1169,1173,1177
1,1025,-0.0000,0.0000,10.8176,3.9285,-3.1703,10.8176,-7.8570,6.3407,-0.0217,-0.0727,1.0288,2.7169,1175,1173,1177,1179
1,1026,-0.0000,0.0000,10.8803,3.9749,-3.2013,10.8803,-7.9498,6.4025,-0.0266,-0.0061,0.0334,3.3226,1176,1174,1176,1182
1,1027,-0.0000,0.0000,10.9436,4.1114,-3.2186,10.9436,-8.2228,6.4371,-0.0263,0.1667,-0.0287,3.2891,1176,1172,1178,1182
1,1028,-0.0000,0.0000,11.0071,4.0838,-3.1576,11.0071,-8.1676,6.3152,-0.0258,-0.7759,-0.0496,3.2293,1180,1176,1180,1184
1,1029,-0.0000,0.0000,11.0667,3.9158,-3.1769,11.0667,-7.8315,6.3539,-22.1335,-0.3583,-0.2106,2.7904,1174,1184,1174,1192
1,1030,-0.0000,0.0000,11.1200,4.2349,-3.1675,11.1200,-8.4698,6.3351,-0.0192,-0.3848,0.1611,2.4059,1180,1176,1182,1186
1,1031,-0.0000,0.0000,11.1653,4.2406,-3.1027,11.1653,-8.4813,6.2054,-0.0172,0.1261,-0.4432,2.1491,1180,1176,1182,1186
1,1032,-0.0000,0.0000,11.2058,4.2446,-3.0645,11.2058,-8.4893,6.1290,-0.0145,0.1775,-0.5938,1.8155,1180,1176,1182,1186
1,1033,-0.0000,0.0000,11.2332,4.5270,-2.9968,11.2332,-9.0540,5.9936,-0.0093,-0.4211,1.0533,1.1634,1184,1182,1188,1190
1,1034,-0.0000,0.0000,11.2476,4.5380,-2.9466,11.2476,-9.0760,5.8932,-0.0042,-0.3320,0.2191,0.5193,1185,1181,1187,1191
1,1035,-0.0000,0.0000,11.2534,4.5280,-2.8944,11.2534,-9.0559,5.7889,-0.0016,0.1763,-0.1112,0.2034,1185,1181,1187,1191
1,1036,-0.0000,0.0000,11.2534,4.4947,-2.8486,11.2534,-8.9894,5.6971,0.0016,0.9389,-0.6289,-0.2006,1185,1181,1187,1191
1,1037,-0.0000,0.0000,11.2481,4.6557,-2.7507,11.2481,-9.3113,5.5014,0.0025,0.1655,-0.1437,-0.3096,1188,1184,1190,1194
